step,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,risky_type_flag,high_amount_flag,high_depletion_flag,destination_mismatch_flag,origin_depletion_ratio,amount_risk_bucket,fraud_signal_count,risk_tier
1,PAYMENT,9839.64,170136.0,160296.36,0.0,0.0,0,0,0,0,0,0.0578,Low,0,Low
1,PAYMENT,1864.28,21249.0,19384.72,0.0,0.0,0,0,0,0,0,0.0877,Low,0,Low
1,TRANSFER,181.0,181.0,0.0,0.0,0.0,1,1,0,1,1,1.0,Low,3,High
1,CASH_OUT,181.0,181.0,0.0,21182.0,0.0,1,1,0,1,1,1.0,Low,3,High
1,PAYMENT,11668.14,41554.0,29885.86,0.0,0.0,0,0,0,0,0,0.2808,Low,0,Low
1,PAYMENT,7817.71,53860.0,46042.29,0.0,0.0,0,0,0,0,0,0.1451,Low,0,Low
1,PAYMENT,7107.77,183195.0,176087.23,0.0,0.0,0,0,0,0,0,0.0388,Low,0,Low
1,PAYMENT,7861.64,176087.23,168225.59,0.0,0.0,0,0,0,0,0,0.0446,Low,0,Low
1,PAYMENT,4024.36,2671.0,0.0,0.0,0.0,0,0,0,1,0,1.5067,Low,1,Low
1,DEBIT,5337.77,41720.0,36382.23,41898.0,40348.79,0,0,0,0,0,0.1279,Low,0,Low
1,DEBIT,9644.94,4465.0,0.0,10845.0,157982.12,0,0,0,1,0,2.1601,Low,1,Low
1,PAYMENT,3099.97,20771.0,17671.03,0.0,0.0,0,0,0,0,0,0.1492,Low,0,Low
1,PAYMENT,2560.74,5070.0,2509.26,0.0,0.0,0,0,0,0,0,0.5051,Low,0,Low
1,PAYMENT,11633.76,10127.0,0.0,0.0,0.0,0,0,0,1,0,1.1488,Low,1,Low
1,PAYMENT,4098.78,503264.0,499165.22,0.0,0.0,0,0,0,0,0,0.0081,Low,0,Low
1,CASH_OUT,229133.94,15325.0,0.0,5083.0,51513.44,0,1,0,1,1,14.9516,Medium,3,High
1,PAYMENT,1563.82,450.0,0.0,0.0,0.0,0,0,0,1,0,3.4752,Low,1,Low
1,PAYMENT,1157.86,21156.0,19998.14,0.0,0.0,0,0,0,0,0,0.0547,Low,0,Low
1,PAYMENT,671.64,15123.0,14451.36,0.0,0.0,0,0,0,0,0,0.0444,Low,0,Low
1,TRANSFER,215310.3,705.0,0.0,22425.0,0.0,0,1,0,1,1,305.4047,Medium,3,High
